island,division_type,name,date,mean,anomaly,pchange,rank,max
Kaua‘i,watershed,Kumukumu,2026-03,73.18083274147727,1.059141956676143,1.059141956676143,10.0,73.73677215576171
Kaua‘i,watershed,Kāʻaweiki,2026-03,66.5298844222184,1.2395040994162088,1.2395040994162088,10.0,73.12129058837891
Kaua‘i,watershed,Lawai,2026-03,70.87644647720757,1.1222624892488398,1.1222624892488398,9.0,73.8006404876709
Kaua‘i,watershed,Lihue Airport,2026-03,73.49472067959337,1.05045710184487,1.05045710184487,10.0,73.81225509643555
Kaua‘i,watershed,Limahuli,2026-03,68.43534730423329,1.189520405614104,1.189520405614104,9.0,73.78902931213379
Kaua‘i,watershed,Lumahaʻi,2026-03,66.93765661851415,1.2283212337853797,1.2283212337853797,10.0,73.80644950866699
Kaua‘i,watershed,Mahaulepu,2026-03,72.67054547991071,1.0752947126116084,1.0752947126116084,9.0,73.80644950866699
Kaua‘i,watershed,Mahinauli,2026-03,70.99667223282442,1.1200754413167857,1.1200754413167857,9.0,73.80644950866699
Kaua‘i,watershed,Manoa,2026-03,70.03225597034802,1.1445931174538373,1.1445931174538373,9.0,73.8006404876709
Kaua‘i,watershed,Maunapuluʻō,2026-03,70.56949288504464,1.1263863699776664,1.1263863699776664,9.0,73.0109706878662
Kaua‘i,watershed,Milolii,2026-03,64.51506309309555,1.294398826079842,1.294398826079842,9.0,73.40580558776855
Kaua‘i,watershed,Moikeha,2026-03,73.35681839729976,1.055941861347094,1.055941861347094,10.0,73.85289764404297
Kaua‘i,watershed,Moloaa,2026-03,71.68750435410031,1.1010204145103444,1.1010204145103444,9.0,73.8238697052002
Kaua‘i,watershed,Mākaha,2026-03,64.85162464488637,1.2861594460227366,1.2861594460227366,9.0,73.55677490234375
Kaua‘i,watershed,Nahomalu,2026-03,68.48480378951149,1.1895676185344826,1.1895676185344826,9.0,73.85289764404297
Kaua‘i,watershed,Niu,2026-03,71.73786875,1.1073691406250106,1.1073691406250106,9.0,73.85289764404297
Kaua‘i,watershed,Nualolo,2026-03,64.33381423950195,1.2968055725097614,1.2968055725097614,9.0,73.5800006866455
Kaua‘i,watershed,Nākeikianāʻiʻiwi,2026-03,69.00426264223844,1.172066862686819,1.172066862686819,9.0,73.10387382507324
Kaua‘i,watershed,Nāwiliwili,2026-03,72.75074204995599,1.0707646759463074,1.0707646759463074,9.0,73.80644950866699
Kaua‘i,watershed,Papaa,2026-03,71.42839913150381,1.106993575507616,1.106993575507616,9.0,73.7077407836914
Kaua‘i,watershed,Paua,2026-03,70.5456805889423,1.1326284555288453,1.1326284555288453,9.0,73.85870666503907
Kaua‘i,watershed,Pilaa,2026-03,72.30232943830819,1.0839111328125028,1.0839111328125028,9.0,73.6787094116211
Kaua‘i,watershed,Puali,2026-03,73.03504158620083,1.0641159914852523,1.0641159914852523,9.0,73.85289764404297
Kaua‘i,watershed,Puʻukumu,2026-03,72.68479389391447,1.0731830797697341,1.0731830797697341,9.0,73.5800006866455
Kaua‘i,watershed,Pōhakuao,2026-03,68.34397534179688,1.1962990722656315,1.1962990722656315,9.0,72.85419921875
Kaua‘i,watershed,Wahiawa,2026-03,69.12299576518691,1.1700624269859787,1.1700624269859787,9.0,73.8238697052002
Kaua‘i,watershed,Waiahuakua,2026-03,65.95152335331358,1.2546424602640087,1.2546424602640087,11.0,72.95290107727051
Kaua‘i,watershed,Waikaea,2026-03,72.9309486607143,1.0682282366071405,1.0682282366071405,9.0,73.84709548950195
Kaua‘i,watershed,Waikoko,2026-03,73.07229843139649,1.0665252685546989,1.0665252685546989,9.0,73.84709548950195
Kaua‘i,watershed,Waikomo 1.0,2026-03,72.34611150568182,1.0832594438032714,1.0832594438032714,9.0,73.84709548950195
Kaua‘i,watershed,Waikomo 2.0,2026-03,,,,,
Kaua‘i,watershed,Waileia,2026-03,73.259814453125,1.0571013532366038,1.0571013532366038,10.0,73.80644950866699
Kaua‘i,watershed,Wailua,2026-03,69.93620297971259,1.1477252615173228,1.1477252615173228,9.0,73.85289764404297
Kaua‘i,watershed,Waimea,2026-03,63.40898427314211,1.3221500162972575,1.3221500162972575,9.0,73.85289764404297
Kaua‘i,watershed,Wainiha,2026-03,64.79913350925048,1.285464599146124,1.285464599146124,9.0,73.82967529296874
Kaua‘i,watershed,Waiolaa,2026-03,70.67423362731934,1.1223255157470788,1.1223255157470788,9.0,72.89483833312988
Kaua‘i,watershed,Waioli,2026-03,68.75388271837349,1.1795133659638566,1.1795133659638566,9.0,73.85289764404297
Kaua‘i,watershed,Waipa,2026-03,70.36348484584263,1.1370810372488904,1.1370810372488904,9.0,73.85289764404297
Kaua‘i,watershed,Waipake,2026-03,72.71100420270648,1.0730464390345986,1.0730464390345986,9.0,73.65548362731934
Kaua‘i,watershed,Waipao,2026-03,69.33673766646488,1.1640889830508314,1.1640889830508314,9.0,73.80644950866699
Kaua‘i,watershed,ʻAnini,2026-03,72.62445128114074,1.0760701212849568,1.0760701212849568,9.0,73.6787094116211
Kaua‘i,watershed,ʻAwaʻawapuhi,2026-03,63.651613362630215,1.3167948404947936,1.3167948404947936,9.0,72.85419921875
Lāna‘i,watershed,Anapuka,2026-03,71.3682597785596,0.6898977519660576,0.6898977519660576,12.0,73.47548294067383
Lāna‘i,watershed,Halulu,2026-03,71.07010603777067,0.7042703463336579,0.7042703463336579,12.0,73.56838607788086
Lāna‘i,watershed,Hauola,2026-03,69.549423828125,0.7738130326704606,0.7738130326704606,11.0,73.56838607788086
Lāna‘i,watershed,Hawaiʻilānui,2026-03,70.17719909667969,0.7456860351562398,0.7456860351562398,12.0,73.55096588134765
Lāna‘i,watershed,Honopū,2026-03,69.73847233698919,0.7653540978064939,0.7653540978064939,11.0,73.20257911682128
Lāna‘i,watershed,Hāʻua,2026-03,69.67969251971378,0.7654616311331779,0.7654616311331779,11.0,73.56838607788086
Lāna‘i,watershed,Kaa,2026-03,70.740517578125,0.7221874999999898,0.7221874999999898,12.0,73.56838607788086
Lāna‘i,watershed,Kaapahu,2026-03,70.72639140932579,0.7187376968503969,0.7187376968503969,12.0,73.46967735290528
Lāna‘i,watershed,Kahua,2026-03,70.76373554951437,0.7175111512880221,0.7175111512880221,12.0,73.55096588134765
Lāna‘i,watershed,Kalamaiki,2026-03,70.36794921875,0.7363945312499993,0.7363945312499993,12.0,73.32452049255372
Lāna‘i,watershed,Kalamanui,2026-03,72.08900833129883,0.6514377593994141,0.6514377593994141,12.0,73.46967735290528
Lāna‘i,watershed,Kapoho,2026-03,70.33252581605817,0.7352833965037036,0.7352833965037036,12.0,73.53354568481446
Lāna‘i,watershed,Kapua,2026-03,70.04277712264151,0.7491805166568355,0.7491805166568355,12.0,73.55677146911621
Lāna‘i,watershed,Kaumalapau,2026-03,70.50853302001953,0.7282891845703148,0.7282891845703148,12.0,73.18515548706054
Lāna‘i,watershed,Kawaiū,2026-03,70.69759193978658,0.7207888719512141,0.7207888719512141,12.0,73.30129470825196
Lāna‘i,watershed,Kuahua,2026-03,70.23717322716347,0.7413724459134698,0.7413724459134698,12.0,73.52774009704589
Lāna‘i,watershed,Kāheʻa,2026-03,71.87980926127373,0.6695735883109108,0.6695735883109108,12.0,73.56838607788086
Lāna‘i,watershed,Lapaiki,2026-03,70.82506993286445,0.715276834239134,0.715276834239134,12.0,73.55677146911621
Lāna‘i,watershed,Lōpā,2026-03,70.23909285261824,0.7423709353885073,0.7423709353885073,12.0,73.55096588134765
Lāna‘i,watershed,Mahanalua,2026-03,69.79303192138673,0.7608993530273551,0.7608993530273551,11.0,73.09225578308106
Lāna‘i,watershed,Maunalei,2026-03,68.99031884409216,0.7991535270301142,0.7991535270301142,11.0,73.55096588134765
Lāna‘i,watershed,Mānele,2026-03,71.40279472777561,0.6895183302600856,0.6895183302600856,12.0,73.52193450927734
Lāna‘i,watershed,Naha,2026-03,71.30602712323588,0.6923796622983787,0.6923796622983787,12.0,73.55096588134765
Lāna‘i,watershed,Nāhoko,2026-03,71.0033122815584,0.7075368780838858,0.7075368780838858,12.0,73.56838607788086
Lāna‘i,watershed,Paliamanō,2026-03,69.36332302807486,0.7821388285427702,0.7821388285427702,11.0,73.32452049255372
Lāna‘i,watershed,Poaiwa,2026-03,71.8733955490757,0.66637186399646,0.66637186399646,12.0,73.52774009704589
Lāna‘i,watershed,Puʻumaiʻekahi,2026-03,71.70900702722294,0.6736861710695905,0.6736861710695905,12.0,73.55096588134765
Lāna‘i,watershed,Pālāwai Basin,2026-03,68.6002700234109,0.8150423879114612,0.8150423879114612,11.0,70.04967803955078
Lāna‘i,watershed,Ulaʻula,2026-03,70.81087863869863,0.7154898865582169,0.7154898865582169,12.0,73.38839225769043
Lāna‘i,watershed,Wahane,2026-03,71.10031885353915,0.7026696630270948,0.7026696630270948,12.0,73.56838607788086
Lāna‘i,watershed,Waiopa,2026-03,69.23045206190665,0.7878476686115476,0.7878476686115476,11.0,73.56838607788086
Lāna‘i,watershed,ʻĀwehi,2026-03,69.42395724267075,0.7797665310889244,0.7797665310889244,11.0,73.55096588134765
Maui,watershed,Alaalaula,2026-03,70.10157127380371,0.7480419158935518,0.7480419158935518,12.0,73.00516166687012
Maui,watershed,Alelele,2026-03,62.366977907576654,1.106178139740571,1.106178139740571,8.0,73.30709686279297
Maui,watershed,Anakaluahine,2026-03,71.40906154087612,0.6858450753348251,0.6858450753348251,12.0,73.42903480529785
Maui,watershed,E. Wailua Iki,2026-03,61.03651994977679,1.1408859451095879,1.1408859451095879,7.0,72.94710578918458
Maui,watershed,Hanawana,2026-03,71.21586303710937,0.6949539184570312,0.6949539184570312,12.0,73.21419372558594
Maui,watershed,Hanawī,2026-03,61.033117578124994,1.1531003906249921,1.1531003906249921,7.0,73.24903411865235
Maui,watershed,Hanehoi,2026-03,70.73242065429687,0.7187219238281273,0.7187219238281273,12.0,73.12709617614746
Maui,watershed,Haneoʻo,2026-03,71.10101254111842,0.703786492598681,0.703786492598681,12.0,73.52774009704589
Maui,watershed,Haʻipuaʻena,2026-03,64.29564871651786,1.0138026646205418,1.0138026646205418,8.0,72.61032333374024
Maui,watershed,Heleleʻikeʻōhā,2026-03,62.13496622462181,1.115956222631361,1.115956222631361,7.0,73.52774009704589
Maui,watershed,Hoalua,2026-03,69.37349076704545,0.7791144353693227,0.7791144353693227,11.0,73.21419372558594
Maui,watershed,Honanana,2026-03,70.08329216452205,0.7482895795036626,0.7482895795036626,12.0,73.30129470825196
Maui,watershed,Honokahua,2026-03,70.30525841346154,0.7384164663461661,0.7384164663461661,12.0,73.52774009704589
Maui,watershed,Honokōhau,2026-03,68.11333246697652,0.8392918297456049,0.8392918297456049,11.0,73.36516990661622
Maui,watershed,Honokōwai,2026-03,68.56388666815091,0.8191133014896508,0.8191133014896508,11.0,73.56838607788086
Maui,watershed,Honolewa,2026-03,67.76774169921876,0.8524804687500023,0.8524804687500023,11.0,73.07483215332032
Maui,watershed,Honolua,2026-03,69.39363171214788,0.7789461377640805,0.7789461377640805,11.0,73.36516990661622
Maui,watershed,Honomanū,2026-03,62.71146296417364,1.0810565262160097,1.0810565262160097,8.0,73.37097549438477
Maui,watershed,Honomāʻele,2026-03,70.37066451020773,0.7359517706840961,0.7359517706840961,12.0,73.55677146911621
Maui,watershed,Honopou,2026-03,70.75458984375,0.716751802884616,0.716751802884616,12.0,73.23161392211914
Maui,watershed,Hoolawa,2026-03,69.52185683139535,0.7739035247093113,0.7739035247093113,11.0,73.31290588378906
Maui,watershed,Hāhālawe,2026-03,67.59073264382103,0.8622103604403435,0.8622103604403435,11.0,73.08064117431641
Maui,watershed,Hāpapa,2026-03,65.16961863522538,0.9592080550918212,0.9592080550918212,10.0,73.56838607788086
Maui,watershed,Kaapahu,2026-03,66.39233856201172,0.9145935058593722,0.9145935058593722,11.0,72.81354637145996
Maui,watershed,Kahakuloa,2026-03,67.57537663640203,0.8637676836993222,0.8637676836993222,11.0,73.31290588378906
Maui,watershed,Kahana,2026-03,70.3666015625,0.7369375587405926,0.7369375587405926,12.0,73.56838607788086
Maui,watershed,Kahawaihapapa,2026-03,62.59784024866616,1.0921374809451194,1.0921374809451194,8.0,73.05741882324219
Maui,watershed,Kahoma,2026-03,67.70124057656672,0.8589756885950237,0.8589756885950237,11.0,73.56838607788086
Maui,watershed,Kailua,2026-03,63.235958059210525,1.0631797388980218,1.0631797388980218,8.0,72.69161529541016
Maui,watershed,Kailua Gulch,2026-03,70.27082476568478,0.7404385042081145,0.7404385042081145,12.0,73.56838607788086
Maui,watershed,Kakipi,2026-03,67.41548931415265,0.8714165320763243,0.8714165320763243,11.0,73.24322853088378
Maui,watershed,Kakiweka,2026-03,67.55544166564941,0.8648815155029297,0.8648815155029297,11.0,72.68000068664551
Maui,watershed,Kalena,2026-03,70.71854208669355,0.7200652091733843,0.7200652091733843,12.0,73.18515548706054
Maui,watershed,Kalepa,2026-03,66.5050341796875,0.9163891601562426,0.9163891601562426,11.0,73.2374195098877
Maui,watershed,Kalialinui,2026-03,68.41298643867924,0.8227305424528311,0.8227305424528311,11.0,73.56838607788086
Maui,watershed,Kanaio,2026-03,67.23314554282868,0.8800501120517765,0.8800501120517765,11.0,73.56838607788086
Maui,watershed,Kapaula,2026-03,68.99382035104851,0.7934181614925961,0.7934181614925961,11.0,72.6451602935791
Maui,watershed,Kapia,2026-03,67.47502638107227,0.8668535711640857,0.8668535711640857,11.0,73.44645500183105
Maui,watershed,Kauaula,2026-03,69.02069055797587,0.7995643431635386,0.7995643431635386,11.0,73.56838607788086
Maui,watershed,Kaukauʻai,2026-03,61.88066305051814,1.1254941001457297,1.1254941001457297,7.0,73.36516990661622
Maui,watershed,Kaupakulua,2026-03,69.34245908838757,0.7817637065458598,0.7817637065458598,11.0,73.19096450805664
Maui,watershed,Kaupō,2026-03,59.278460817920916,1.1918650350765319,1.1918650350765319,8.0,73.55096588134765
Maui,watershed,Kawaipapa,2026-03,68.56663123022152,0.8207500988924039,0.8207500988924039,11.0,73.55096588134765
Maui,watershed,Kawakoe,2026-03,65.57619875790029,0.9561635906776758,0.9561635906776758,11.0,73.55096588134765
Maui,watershed,Kaʻaiea,2026-03,68.32639679604388,0.8303513547207473,0.8303513547207473,11.0,73.2954891204834
Maui,watershed,Kealiʻi,2026-03,72.2145576171875,0.6503862304687402,0.6503862304687402,12.0,73.17935333251953
Maui,watershed,Keaʻāiki,2026-03,68.73148437500001,0.813374023437504,0.813374023437504,11.0,73.19096450805664
Maui,watershed,Kipapa,2026-03,63.08065760979049,1.043180272965344,1.043180272965344,8.0,73.52193450927734
Maui,watershed,Kopiliula,2026-03,60.12629925271739,1.1876316236413018,1.1876316236413018,7.0,72.63935127258301
Maui,watershed,Kuiaha,2026-03,70.55870693648922,0.7260760613207538,0.7260760613207538,12.0,73.36516990661622
Maui,watershed,Kukuiʻula,2026-03,68.56744717684658,0.8179188121448817,0.8179188121448817,11.0,73.04580421447754
Maui,watershed,Kōlea,2026-03,70.50726436491935,0.7295772429435488,0.7295772429435488,12.0,72.62193450927734
Maui,watershed,Kūhiwa,2026-03,62.911297233737244,1.0769471460459172,1.0769471460459172,8.0,73.27806549072265
Maui,watershed,Lanikele,2026-03,70.7669548034668,0.7140598297119141,0.7140598297119141,12.0,73.19677352905273
Maui,watershed,Launiupoko,2026-03,68.95498909562721,0.8004382453622014,0.8004382453622014,11.0,73.55096588134765
Maui,watershed,Lelekea,2026-03,67.17829922762783,0.8841630415482769,0.8841630415482769,11.0,73.00516166687012
Maui,watershed,Makamakaʻole,2026-03,69.74312983717874,0.7628618757301382,0.7628618757301382,11.0,73.24322853088378
Maui,watershed,Makapipi,2026-03,68.32289519614362,0.8277426861702111,0.8277426861702111,11.0,73.51032333374023
Maui,watershed,Maliko,2026-03,68.45205053852527,0.8235242336371158,0.8235242336371158,11.0,73.55096588134765
Maui,watershed,Manawaiiao,2026-03,72.14995256696429,0.654333147321438,0.654333147321438,12.0,73.3303295135498
Maui,watershed,Manawaikeae,2026-03,71.483872014826,0.6893396550958926,0.6893396550958926,12.0,73.11548156738282
Maui,watershed,Manawainui,2026-03,63.486858809621715,1.0530607524671112,1.0530607524671112,8.0,73.44645500183105
Maui,watershed,Manawainui Gulch,2026-03,60.008185369318184,1.082582785866478,1.082582785866478,9.0,73.40000686645507
Maui,watershed,Moʻoloa,2026-03,72.06499310661765,0.6599758731617698,0.6599758731617698,12.0,73.56838607788086
Maui,watershed,Moʻomoʻonui,2026-03,70.32645152698863,0.7371892755681841,0.7371892755681841,12.0,73.52193450927734
Maui,watershed,Nailiilihaele,2026-03,67.99684038765822,0.8428710937499915,0.8428710937499915,11.0,72.90064735412598
Maui,watershed,Nuanuaaloa,2026-03,67.68587384448625,0.8581507178501226,0.8581507178501226,11.0,73.40581245422364
Maui,watershed,Nuaʻailua,2026-03,70.3161191268706,0.7403887681558103,0.7403887681558103,12.0,73.53354568481446
Maui,watershed,Nuʻu,2026-03,61.45826256793478,1.1311867357336922,1.1311867357336922,7.0,73.5161289215088
Maui,watershed,Ohia,2026-03,72.90222944779829,0.6177162863991441,0.6177162863991441,12.0,73.23161392211914
Maui,watershed,Olowalu,2026-03,69.070090625,0.7973250000000007,0.7973250000000007,11.0,73.56838607788086
Maui,watershed,Papahawahawa,2026-03,70.47910628780242,0.7303876323084779,0.7303876323084779,12.0,73.47548294067383
Maui,watershed,Paʻakea,2026-03,67.3161609996449,0.8759524258700395,0.8759524258700395,11.0,73.12129058837891
Maui,watershed,Piʻinaʻau,2026-03,58.96298470222513,1.210508835078528,1.210508835078528,8.0,73.55677146911621
Maui,watershed,Poelua,2026-03,70.9051611328125,0.7103588867187369,0.7103588867187369,12.0,73.12129058837891
Maui,watershed,Poʻopoʻo,2026-03,64.89203055245535,0.9734357561383931,0.9734357561383931,8.0,73.24903411865235
Maui,watershed,Puaʻaluʻu,2026-03,71.03374315344769,0.7050691024116844,0.7050691024116844,12.0,73.18515548706054
Maui,watershed,Puehu,2026-03,71.55858154296875,0.6842102050781307,0.6842102050781307,12.0,72.85999794006348
Maui,watershed,Punalau,2026-03,69.90339824969952,0.7572030874399047,0.7572030874399047,12.0,73.4232292175293
Maui,watershed,Punaluʻu,2026-03,71.00846862792969,0.7115776062011747,0.7115776062011747,12.0,72.1864501953125
Maui,watershed,Puohokamoa,2026-03,65.24802693111795,0.9700834892165346,0.9700834892165346,10.0,72.56387519836426
Maui,watershed,Pāhihi,2026-03,63.3107421875,1.0291915760869514,1.0291915760869514,8.0,73.55096588134765
Maui,watershed,Pāpalaua,2026-03,68.42255490860849,0.823510281544813,0.823510281544813,11.0,73.55096588134765
Maui,watershed,Pōhākea,2026-03,70.51356230945122,0.7301662538109639,0.7301662538109639,12.0,73.56838607788086
Maui,watershed,Uaoa,2026-03,71.30431082589286,0.6917661830357105,0.6917661830357105,12.0,73.13870735168457
Maui,watershed,Ukumehame,2026-03,69.05335098140496,0.7969137396694208,0.7969137396694208,11.0,73.56838607788086
Maui,watershed,W. Wailua Iki,2026-03,60.55000400230533,1.1605596823770554,1.1605596823770554,7.0,72.81354637145996
Maui,watershed,Wahikuli,2026-03,69.77045491536458,0.7638020833333314,0.7638020833333314,11.0,73.56838607788086
Maui,watershed,Waiaaka,2026-03,71.25742274693081,0.6872929164341599,0.6872929164341599,12.0,72.6625804901123
Maui,watershed,Waiakoa,2026-03,65.48826683579335,0.9180927121771134,0.9180927121771134,9.0,73.56838607788086
Maui,watershed,Waiehu,2026-03,70.03475861827354,0.750995830997752,0.750995830997752,12.0,73.56838607788086
Maui,watershed,Waieli,2026-03,68.97563262939452,0.8031884765624966,0.8031884765624966,11.0,73.16192970275878
Maui,watershed,Waihee,2026-03,67.05911395733173,0.8863431490384528,0.8863431490384528,11.0,73.46387176513672
Maui,watershed,Waihole,2026-03,71.07861140324519,0.7024235652043274,0.7024235652043274,12.0,73.21999931335449
Maui,watershed,Waikamoi,2026-03,59.41289019855349,1.1844950446915945,1.1844950446915945,8.0,72.6625804901123
Maui,watershed,Waikapu,2026-03,70.28765278259363,0.7408362950762921,0.7408362950762921,12.0,73.56838607788086
Maui,watershed,Wailea,2026-03,68.12015376194267,0.8390274183917228,0.8390274183917228,11.0,73.56838607788086
Maui,watershed,Wailua,2026-03,68.32546997070312,0.8269330705915223,0.8269330705915223,11.0,73.19096450805664
Maui,watershed,Wailua Nui,2026-03,60.10257136983083,1.1854561941964263,1.1854561941964263,7.0,73.48709754943847
Maui,watershed,Waiohonu,2026-03,64.98109550844052,0.9837984827170487,0.9837984827170487,10.0,73.5161289215088
Maui,watershed,Waiohue,2026-03,69.18765473236908,0.7888094515413826,0.7888094515413826,11.0,73.20257911682128
Maui,watershed,Waiokamilo,2026-03,67.24339879587156,0.8785554938360036,0.8785554938360036,11.0,73.44645500183105
Maui,watershed,Waioni,2026-03,68.92654767717633,0.7975956508091429,0.7975956508091429,11.0,72.5696807861328
Maui,watershed,Waipili,2026-03,70.49945427389706,0.7290527343750028,0.7290527343750028,12.0,73.17935333251953
Maui,watershed,Waipio,2026-03,71.587353515625,0.6808544921874926,0.6808544921874926,12.0,72.89483833312988
Maui,watershed,Waiōlaʻi,2026-03,70.95384615384616,0.710674579326934,0.710674579326934,12.0,73.17354431152344
Maui,watershed,Waiʻōpae,2026-03,60.05162609965861,1.11571609112395,1.11571609112395,9.0,73.40000686645507
Maui,watershed,ʻOheʻo,2026-03,62.674379475911465,1.0861897786458385,1.0861897786458385,8.0,73.48709754943847
Maui,watershed,ʻOʻopuola,2026-03,69.99517886513158,0.7539396587171012,0.7539396587171012,12.0,73.2954891204834
Maui,watershed,ʻĀhihi Kīnaʻu,2026-03,70.52317607239907,0.7287442983307386,0.7287442983307386,12.0,73.55677146911621
Maui,watershed,ʻĪao,2026-03,70.3710693359375,0.7365659652217857,0.7365659652217857,12.0,73.56838607788086
Maui,watershed,ʻŌpelu,2026-03,69.76564483642578,0.7655227661132784,0.7655227661132784,11.0,73.17935333251953
Moloka‘i,watershed,Anapuhi,2026-03,67.07038635253906,0.8850091552734369,0.8850091552734369,11.0,72.09354362487792
Moloka‘i,watershed,Hakina,2026-03,72.7548828125,0.6257888595779235,0.6257888595779235,12.0,73.55096588134765
Moloka‘i,watershed,Halawa,2026-03,68.26846781716418,0.8334182602611975,0.8334182602611975,11.0,73.52774009704589
Moloka‘i,watershed,Honomuni,2026-03,69.312798828125,0.7841074218749924,0.7841074218749924,11.0,73.44645500183105
Moloka‘i,watershed,Honoulimaloʻo,2026-03,70.43533638619087,0.7322358002533633,0.7322358002533633,12.0,73.33613510131836
Moloka‘i,watershed,Honouliwai,2026-03,70.09613079202586,0.7483053273168139,0.7483053273168139,12.0,73.43484039306641
Moloka‘i,watershed,Honowewe,2026-03,72.18878504672897,0.650230450496494,0.650230450496494,12.0,73.36516990661622
Moloka‘i,watershed,Hāloku,2026-03,67.65451431274414,0.8582897186279297,0.8582897186279297,11.0,69.57354431152343
Moloka‘i,watershed,Kaa,2026-03,72.27526670258621,0.6488025323275934,0.6488025323275934,12.0,73.44645500183105
Moloka‘i,watershed,Kahananui,2026-03,68.00587836371528,0.8445339626736086,0.8445339626736086,11.0,73.47548294067383
Moloka‘i,watershed,Kahiwa,2026-03,68.90508117675782,0.8048206329345788,0.8048206329345788,11.0,72.50580558776855
Moloka‘i,watershed,Kailiili,2026-03,71.22788351307744,0.6998362665591031,0.6998362665591031,12.0,73.18515548706054
Moloka‘i,watershed,Kainalu,2026-03,68.92873114224138,0.8029869342672384,0.8029869342672384,11.0,73.4232292175293
Moloka‘i,watershed,Kalaemilo,2026-03,69.25186737060547,0.7885903930664,0.7885903930664,11.0,72.81354637145996
Moloka‘i,watershed,Kalamaʻula,2026-03,71.6722140588493,0.680014694071275,0.680014694071275,12.0,73.53354568481446
Moloka‘i,watershed,Kaluaʻaha,2026-03,69.28270751953126,0.7870288085937602,0.7870288085937602,11.0,73.55096588134765
Moloka‘i,watershed,Kamalō,2026-03,68.4389109141791,0.8259036847014869,0.8259036847014869,11.0,73.52774009704589
Moloka‘i,watershed,Kamiloloa,2026-03,70.41714158566909,0.7348959510623985,0.7348959510623985,12.0,73.53354568481446
Moloka‘i,watershed,Kaunakakai,2026-03,68.01304871209777,0.8459124574566772,0.8459124574566772,11.0,73.55096588134765
Moloka‘i,watershed,Kaunala,2026-03,72.5141772712629,0.6379077400128921,0.6379077400128921,12.0,73.55096588134765
Moloka‘i,watershed,Kawainui,2026-03,67.39366388494318,0.8733425071022793,0.8733425071022793,11.0,73.2954891204834
Moloka‘i,watershed,Kawela,2026-03,65.87850916838843,0.9428993414256155,0.9428993414256155,11.0,73.42903480529785
Moloka‘i,watershed,Keawanui,2026-03,71.82427215576172,0.670447540283206,0.670447540283206,12.0,73.07483215332032
Moloka‘i,watershed,Kolo,2026-03,71.68271787365751,0.6768249366050014,0.6768249366050014,12.0,73.56258049011231
Moloka‘i,watershed,Kāluapeʻelua,2026-03,72.0296148255814,0.6595285247093159,0.6595285247093159,12.0,73.53354568481446
Moloka‘i,watershed,Manawainui,2026-03,69.90564193349753,0.7581049876847317,0.7581049876847317,12.0,73.55096588134765
Moloka‘i,watershed,Maneʻopapa,2026-03,71.45091481854838,0.6856687878024132,0.6856687878024132,12.0,73.46387176513672
Moloka‘i,watershed,Mapulehu,2026-03,69.85767942994505,0.7602249313186746,0.7602249313186746,12.0,73.53354568481446
Moloka‘i,watershed,Moʻomomi,2026-03,72.17259955889662,0.6523895688369805,0.6523895688369805,12.0,73.52193450927734
Moloka‘i,watershed,Ohia,2026-03,69.13079044117647,0.7940581916360259,0.7940581916360259,11.0,73.56838607788086
Moloka‘i,watershed,Pelekunu,2026-03,67.47582832858306,0.8679471192996715,0.8679471192996715,11.0,73.34774284362793
Moloka‘i,watershed,Pohakupili,2026-03,71.59848420516305,0.6759362262228308,0.6759362262228308,12.0,73.37678108215331
Moloka‘i,watershed,Puʻukaʻōkū,2026-03,66.33444096491887,0.9229445237379821,0.9229445237379821,11.0,72.43612480163574
Moloka‘i,watershed,Pāpio,2026-03,70.52650602409639,0.728216185052716,0.728216185052716,12.0,73.16192970275878
Moloka‘i,watershed,Pāpōhaku,2026-03,71.89840350244228,0.6662515264209645,0.6662515264209645,12.0,73.55677146911621
Moloka‘i,watershed,Pīpīwai,2026-03,69.83067465728183,0.7657014666863091,0.7657014666863091,11.0,72.8077407836914
Moloka‘i,watershed,Waiahewahewa,2026-03,71.86311583227041,0.6700888871173447,0.6700888871173447,12.0,73.53354568481446
Moloka‘i,watershed,Waiahoʻokalo,2026-03,67.59513383345171,0.8554354580965935,0.8554354580965935,11.0,72.90064735412598
Moloka‘i,watershed,Waialua,2026-03,69.1447607421875,0.7891171874999969,0.7891171874999969,11.0,73.42903480529785
Moloka‘i,watershed,Waihānau,2026-03,69.65166651912182,0.7681516134029778,0.7681516134029778,11.0,73.5161289215088
Moloka‘i,watershed,Waikolu,2026-03,65.96427393052184,0.9393246548847003,0.9393246548847003,11.0,73.2954891204834
Moloka‘i,watershed,Wailau,2026-03,67.65505242598684,0.8601584527725521,0.8601584527725521,11.0,73.40000686645507
Moloka‘i,watershed,Wailele,2026-03,65.16675896895559,0.9706478721217024,0.9706478721217024,10.0,73.20838813781738
Moloka‘i,watershed,Wainēnē,2026-03,68.64393615722656,0.8108212280273506,0.8108212280273506,11.0,73.21999931335449
Moloka‘i,watershed,Waiohoʻokalo,2026-03,66.06397845158811,0.9354192014600358,0.9354192014600358,11.0,72.3316104888916
Moloka‘i,watershed,Waipu,2026-03,66.26925048828124,0.91912841796875,0.91912841796875,11.0,72.9819393157959
Moloka‘i,watershed,Waiʻaleʻia,2026-03,70.32292322958669,0.7384442729334779,0.7384442729334779,12.0,73.53354568481446
