division_full,date,mean,anomaly,pchange,rank
"Hawaiʻi::Hōʻea, Manowaikohau",2026-02,64.91778600711633,0.5199586169554351,0.5199586169554351,12.0
Hawaiʻi::Iliʻililoa,2026-02,72.71122785295759,1.095038713727675,1.095038713727675,10.0
Hawaiʻi::Kahaliʻi,2026-02,71.5908185686384,0.9971191406250028,0.9971191406250028,10.0
Hawaiʻi::Kahaluʻu,2026-02,65.12522712685906,0.534579165191218,0.534579165191218,12.0
Hawaiʻi::Kahaualeʻa,2026-02,64.48095174262734,0.4878481065683573,0.4878481065683573,13.0
Hawaiʻi::Kahauloa 2,2026-02,61.76069133690829,0.2873165333764831,0.2873165333764831,14.0
"Hawaiʻi::Kahilipaliiki, Kah",2026-02,71.51127624511719,1.001051330566412,1.001051330566412,10.0
Hawaiʻi::Kahilipalinui,2026-02,69.22740542763158,0.8339021381578959,0.8339021381578959,10.0
"Hawaiʻi::Kahoahuna, Paʻana",2026-02,69.239072265625,0.8339892578125045,0.8339892578125045,10.0
Hawaiʻi::Kahua,2026-02,71.32926548549106,0.9894914899553555,0.9894914899553555,10.0
Hawaiʻi::Kahue,2026-02,70.25058964596519,0.9106247527689959,0.9106247527689959,10.0
Hawaiʻi::Kahuku,2026-02,52.81113820901966,-0.0997133617826762,-0.0997133617826762,16.0
Hawaiʻi::Kahuwai,2026-02,72.09500333234598,1.044207271919447,1.044207271919447,10.0
Hawaiʻi::Kahuā 1,2026-02,65.01141304347826,0.5260126528532538,0.5260126528532538,12.0
Hawaiʻi::Kahuā 2,2026-02,64.53326119087838,0.49118982263513544,0.49118982263513544,13.0
Hawaiʻi::Kaiaʻakea,2026-02,70.82807523287259,0.9506681002103363,0.9506681002103363,10.0
Hawaiʻi::Kaiholena,2026-02,68.92806610422036,0.8138649222777019,0.8138649222777019,10.0
Hawaiʻi::Kaihoʻonā,2026-02,68.66469558189655,0.7942887931034477,0.7942887931034477,10.0
Hawaiʻi::Kaihuiki,2026-02,71.65643005371093,1.0076690673828068,1.0076690673828068,10.0
Hawaiʻi::Kaimū,2026-02,70.33292830475663,0.9164321764380503,0.9164321764380503,10.0
Hawaiʻi::Kainehe,2026-02,67.69748988560268,0.7220309012276829,0.7220309012276829,10.0
"Hawaiʻi::Kaipuhaʻa, Lamaloloa",2026-02,69.12323622881357,0.8262284825211879,0.8262284825211879,10.0
Hawaiʻi::Kaiwiki,2026-02,64.33420629040948,0.47668238146551545,0.47668238146551545,13.0
"Hawaiʻi::Kaiwiki, Maumau",2026-02,68.3486703491211,0.7707431030273426,0.7707431030273426,10.0
Hawaiʻi::Kaiwikinui,2026-02,65.54886391524869,0.5661835835242073,0.5661835835242073,11.0
Hawaiʻi::Kalakalaula,2026-02,69.33907409667968,0.8445629882812398,0.8445629882812398,10.0
"Hawaiʻi::Kalala 1-2, Kokiʻo",2026-02,67.81785006009616,0.7324128605769289,0.7324128605769289,10.0
Hawaiʻi::Kalalau,2026-02,69.9824592141544,0.8883027918198394,0.8883027918198394,10.0
Hawaiʻi::Kalaoa,2026-02,71.12714233398438,0.971902465820321,0.971902465820321,10.0
Hawaiʻi::Kalaoa 1-5,2026-02,70.82916228991597,0.9542484571953764,0.9542484571953764,10.0
"Hawaiʻi::Kalapana, Kupahua",2026-02,71.08391255605382,0.9716012997477605,0.9716012997477605,10.0
Hawaiʻi::Kaloko,2026-02,66.432734375,0.6301930712090069,0.6301930712090069,11.0
Hawaiʻi::Kalopā,2026-02,59.93092537715517,0.1533509563577553,0.1533509563577553,15.0
"Hawaiʻi::Kalua, Pakiloa, ʻŌuhi, Kaao",2026-02,70.12358961838942,0.8999408428485509,0.8999408428485509,10.0
Hawaiʻi::Kalāhiki,2026-02,64.8340364949087,0.5119925166783617,0.5119925166783617,13.0
Hawaiʻi::Kamano,2026-02,70.576572265625,0.9333874511718818,0.9333874511718818,10.0
Hawaiʻi::Kamaui,2026-02,70.75923592703683,0.9472451346261153,0.9472451346261153,10.0
Hawaiʻi::Kamaʻeʻe,2026-02,68.15547735407489,0.7559677863436036,0.7559677863436036,10.0
Hawaiʻi::Kamoamoa,2026-02,67.52725069252078,0.7110083751731366,0.7110083751731366,10.0
Hawaiʻi::Kamoauau,2026-02,69.7281494140625,0.8739817899816273,0.8739817899816273,10.0
Hawaiʻi::Kamoku,2026-02,62.42146422041223,0.3369988364361731,0.3369988364361731,13.0
"Hawaiʻi::Kamāʻoa, Puʻuʻeo, Ke",2026-02,71.1315718283582,0.97436683768656,0.97436683768656,10.0
Hawaiʻi::Kanahonua,2026-02,69.44621459960938,0.8517370605468813,0.8517370605468813,10.0
Hawaiʻi::Kapaʻa,2026-02,70.37144430409307,0.9178265115489239,0.9178265115489239,10.0
Hawaiʻi::Kapaʻanui,2026-02,71.05947859480574,0.9692791913006715,0.9692791913006715,10.0
Hawaiʻi::Kapaʻau,2026-02,69.04094207377373,0.8207538073575904,0.8207538073575904,10.0
Hawaiʻi::Kapoaula,2026-02,64.74691740337171,0.5084318462171069,0.5084318462171069,13.0
Hawaiʻi::Kapoho,2026-02,72.20242355872844,1.0529205953663734,1.0529205953663734,10.0
Hawaiʻi::Kapulena,2026-02,66.77364379882813,0.6554443359375028,0.6554443359375028,11.0
"Hawaiʻi::Kapulena, Haukoʻi, K",2026-02,69.58959878177966,0.8604268736758485,0.8604268736758485,10.0
Hawaiʻi::Kapunapuna,2026-02,71.0351416015625,0.965972900390625,0.965972900390625,10.0
Hawaiʻi::Kapuʻa 1,2026-02,71.9164306640625,1.0296508789062528,1.0296508789062528,10.0
Hawaiʻi::Kapuʻa 2,2026-02,67.67691704465128,0.7211272531809669,0.7211272531809669,10.0
Hawaiʻi::Kapāpala,2026-02,56.82933900755251,0.15193606915270408,0.15193606915270408,15.0
Hawaiʻi::Kau,2026-02,70.02079439252336,0.8902827467873635,0.8902827467873635,10.0
Hawaiʻi::Kauaea,2026-02,71.19680974786932,0.9772159090909156,0.9772159090909156,10.0
Hawaiʻi::Kaueleau,2026-02,71.72367979805425,1.0178287146226381,1.0178287146226381,10.0
Hawaiʻi::Kauhakō,2026-02,70.23643066406251,0.9042822265625148,0.9042822265625148,10.0
Hawaiʻi::Kauhiula,2026-02,72.19303512573242,1.0585945129394503,1.0585945129394503,10.0
"Hawaiʻi::Kaukulau, Ki (b)",2026-02,72.65345774004537,1.087260190902228,1.087260190902228,10.0
"Hawaiʻi::Kaulana, Awalua, ʻŌhiki",2026-02,70.40969678534836,0.9216508709016296,0.9216508709016296,10.0
Hawaiʻi::Kaulanamauna,2026-02,66.27047136333627,0.6180010728433132,0.6180010728433132,11.0
Hawaiʻi::Kauleolī 1-2,2026-02,71.57642933238637,1.0011474609375028,1.0011474609375028,10.0
"Hawaiʻi::Kaumalumalu, Pāhoehoe",2026-02,63.6860115003882,0.4289444633152115,0.4289444633152115,13.0
"Hawaiʻi::Kaunāmano, Napauku",2026-02,68.80330922220031,0.8023665467271286,0.8023665467271286,10.0
"Hawaiʻi::Kaupakuea, Makea",2026-02,70.92208262211135,0.9574464942226939,0.9574464942226939,10.0
Hawaiʻi::Kaupalaoa,2026-02,67.88489594330659,0.7371826171875,0.7371826171875,10.0
Hawaiʻi::Kawaihae 1,2026-02,64.71076946578212,0.5043664891759789,0.5043664891759789,13.0
Hawaiʻi::Kawaihae 2,2026-02,65.83984857253087,0.5877049575617264,0.5877049575617264,11.0
Hawaiʻi::Kawainui,2026-02,69.92083471265889,0.8853416313559137,0.8853416313559137,10.0
Hawaiʻi::Kawela 1,2026-02,67.7500795514396,0.7272875153616525,0.7272875153616525,10.0
Hawaiʻi::Kawela 2,2026-02,70.1589223130841,0.9025792202102707,0.9025792202102707,10.0
Hawaiʻi::Kaūmana,2026-02,66.21938603060234,0.6152184362856303,0.6152184362856303,11.0
Hawaiʻi::Kaʻakepa,2026-02,71.08611793518067,0.9717716217041072,0.9717716217041072,10.0
Hawaiʻi::Kaʻala,2026-02,60.23957055214724,0.17664937212423837,0.17664937212423837,14.0
"Hawaiʻi::Kaʻalaʻala, Kanaio",2026-02,68.93796742709313,0.813065175211662,0.813065175211662,10.0
"Hawaiʻi::Kaʻalāiki, Hiʻonaʻā",2026-02,63.83041158536585,0.4396595528455265,0.4396595528455265,13.0
Hawaiʻi::Kaʻapoko,2026-02,71.63389531915837,1.006859519264907,1.006859519264907,10.0
Hawaiʻi::Kaʻapuna,2026-02,63.51406820718344,0.4158253855519476,0.4158253855519476,13.0
Hawaiʻi::Kaʻauhuhu 1,2026-02,69.99255109514509,0.8931910923549111,0.8931910923549111,10.0
Hawaiʻi::Kaʻauhuhu 2,2026-02,69.21028212801032,0.8339570491685748,0.8339570491685748,10.0
Hawaiʻi::Kaʻawaloa,2026-02,64.42818320571192,0.4842133174668817,0.4842133174668817,13.0
Hawaiʻi::Kaʻieʻie,2026-02,69.99129275760134,0.8884316934121443,0.8884316934121443,10.0
Hawaiʻi::Kaʻohe,2026-02,58.72463974371189,0.06619664634146005,0.06619664634146005,17.0
Hawaiʻi::Kaʻohe 1-3,2026-02,61.6227294921875,0.27889746093750034,0.27889746093750034,14.0
Hawaiʻi::Kaʻohe 4,2026-02,61.13021606445313,0.23918701171876222,0.23918701171876222,14.0
Hawaiʻi::Kaʻohe 5,2026-02,69.85850219726562,0.8802081298828028,0.8802081298828028,10.0
Hawaiʻi::Kaʻohe Mauka,2026-02,48.32575277143789,-0.27183770785784134,-0.27183770785784134,18.0
Hawaiʻi::Kaʻūpūlehu,2026-02,66.59687314429928,0.6424686386579594,0.6424686386579594,11.0
Hawaiʻi::Keahialaka,2026-02,70.73542393718274,0.9442799214784259,0.9442799214784259,10.0
Hawaiʻi::Keahuolū,2026-02,69.78857733543883,0.877213887965425,0.877213887965425,10.0
Hawaiʻi::Kealahewa,2026-02,71.41380770596591,0.9946502130681836,0.9946502130681836,10.0
Hawaiʻi::Kealakehe,2026-02,67.59166530465481,0.7150288474110909,0.7150288474110909,10.0
"Hawaiʻi::Kealakekua, Kīloa 1",2026-02,59.2432423930921,0.10427343749999807,0.10427343749999807,16.0
Hawaiʻi::Kealakomo,2026-02,69.1039197301572,0.8268971074578104,0.8268971074578104,10.0
Hawaiʻi::Keauhou,2026-02,56.097360468107,-0.07175282921810577,-0.07175282921810577,18.0
Hawaiʻi::Keauhou 1,2026-02,64.18273814510724,0.4653631869973225,0.4653631869973225,13.0
Hawaiʻi::Keauhou 2,2026-02,51.2263043573175,-0.2799893031784819,-0.2799893031784819,20.0
"Hawaiʻi::Keauohana, Kehena",2026-02,71.77921272440159,1.0219996675531888,1.0219996675531888,10.0
Hawaiʻi::Keaīwa,2026-02,69.45685727415966,0.8522990250787785,0.8522990250787785,10.0
Hawaiʻi::Keaʻau,2026-02,69.76527948060632,0.8747370290904968,0.8747370290904968,10.0
Hawaiʻi::Keaʻā,2026-02,68.55353361430922,0.7841424239309305,0.7841424239309305,10.0
"Hawaiʻi::Kehena 1, Kipi",2026-02,67.48181563816713,0.7087588878160176,0.7087588878160176,10.0
Hawaiʻi::Kehena 2,2026-02,65.53771134561568,0.565628643889923,0.565628643889923,11.0
Hawaiʻi::Kemau,2026-02,70.33571370442708,0.919921875,0.919921875,10.0
Hawaiʻi::Keonepokoiki,2026-02,71.63283461084906,1.0088959316037744,1.0088959316037744,10.0
Hawaiʻi::Keonepokonui,2026-02,71.69639777417453,1.0147635981721805,1.0147635981721805,10.0
"Hawaiʻi::Keoniki, Kauniho, Wa",2026-02,61.2749180817407,0.2515015657283044,0.2515015657283044,14.0
Hawaiʻi::Keālia 1,2026-02,59.37232412874424,0.1125587287586427,0.1125587287586427,16.0
Hawaiʻi::Keālia 2,2026-02,61.46108856201172,0.2638916015624986,0.2638916015624986,14.0
Hawaiʻi::Keʻei 1,2026-02,70.5320455616918,0.931398168103442,0.931398168103442,10.0
Hawaiʻi::Keʻei 2,2026-02,64.81231020720108,0.5120622452445645,0.5120622452445645,13.0
"Hawaiʻi::Keʻekeʻe 1-2, Kanakau",2026-02,67.9993823902027,0.7446209881756687,0.7446209881756687,10.0
"Hawaiʻi::Kiolakaʻa, Puʻumakaʻā",2026-02,65.86595256446188,0.5891509599215112,0.5891509599215112,11.0
Hawaiʻi::Kiʻilae,2026-02,58.10062711148649,0.019459459459461925,0.019459459459461925,17.0
Hawaiʻi::Kiʻiokalani,2026-02,68.93010789824694,0.813304473132618,0.813304473132618,10.0
Hawaiʻi::Kohanaiki,2026-02,71.375,0.9921940983952737,0.9921940983952737,10.0
Hawaiʻi::Koholālele,2026-02,58.405729229266825,0.053689340444705635,0.053689340444705635,17.0
Hawaiʻi::Kokoiki,2026-02,71.4078334263393,0.9916220528738933,0.9916220528738933,10.0
Hawaiʻi::Kolo,2026-02,69.23324722782259,0.8365911668346797,0.8365911668346797,10.0
"Hawaiʻi::Koloaha, Kulihaʻi",2026-02,69.89009454900568,0.8813565340909122,0.8813565340909122,10.0
Hawaiʻi::Kou,2026-02,70.53653285435269,0.9304446847098262,0.9304446847098262,10.0
Hawaiʻi::Kuilei 1-2,2026-02,69.8743115234375,0.8821538085937419,0.8821538085937419,10.0
Hawaiʻi::Kukuihaele,2026-02,68.28039446891623,0.7650902281416307,0.7650902281416307,10.0
"Hawaiʻi::Kukuihala, Kamāʻili",2026-02,70.58583233173077,0.9339685997596092,0.9339685997596092,10.0
Hawaiʻi::Kukuikea,2026-02,71.65051356724331,1.005657087053578,1.005657087053578,10.0
Hawaiʻi::Kukuiopaʻe 1-2,2026-02,62.45649666957171,0.338781592380478,0.338781592380478,13.0
Hawaiʻi::Kukuipahu,2026-02,71.15349276327673,0.9760355513908934,0.9760355513908934,10.0
Hawaiʻi::Kula,2026-02,72.34535435267857,1.0639711850649292,1.0639711850649292,10.0
"Hawaiʻi::Kulanakiʻi, Kahīnano",2026-02,68.83571428571429,0.8055594308035694,0.8055594308035694,10.0
Hawaiʻi::Kulaʻikahonu,2026-02,71.06092442103794,0.9747188023158344,0.9747188023158344,10.0
Hawaiʻi::Kulaʻimano,2026-02,71.76571451822917,1.0182576497395814,1.0182576497395814,10.0
"Hawaiʻi::Kāhei, Hualua",2026-02,71.54538725456305,1.00437595063606,1.00437595063606,10.0
Hawaiʻi::Kāwala,2026-02,70.67381376378677,0.9398997587316273,0.9398997587316273,10.0
Hawaiʻi::Kēōkea,2026-02,61.75749439201733,0.28826964727723237,0.28826964727723237,14.0
Hawaiʻi::Kīkala,2026-02,69.29056216380636,0.8385882268186435,0.8385882268186435,10.0
"Hawaiʻi::Kīkala 1-2, Kēōkea",2026-02,71.57869698660714,1.0056654575892878,1.0056654575892878,10.0
Hawaiʻi::Kīpahoehoe,2026-02,64.88171274038461,0.5149624399038544,0.5149624399038544,13.0
Hawaiʻi::Kīʻao,2026-02,68.41534598214285,0.7746071722274479,0.7746071722274479,10.0
Hawaiʻi::Kīʻolokū,2026-02,66.95765250069755,0.6690085274832569,0.6690085274832569,11.0
Hawaiʻi::Kūkaʻiau,2026-02,59.097995944228465,0.10651586797248314,0.10651586797248314,17.0
"Hawaiʻi::Kūkiʻo, Maniniʻōwali",2026-02,71.1431533203125,0.9750585937500063,0.9750585937500063,10.0
Hawaiʻi::Kūkūau 1,2026-02,66.69831496904482,0.6496084537146203,0.6496084537146203,11.0
Hawaiʻi::Kūkūau 2,2026-02,66.07579842403017,0.6053391029094826,0.6053391029094826,11.0
"Hawaiʻi::Laeʻapuki, Pānaui-iki",2026-02,70.0960749246988,0.8987116434487916,0.8987116434487916,10.0
Hawaiʻi::Laimi,2026-02,70.51876361553485,0.9289532001201906,0.9289532001201906,10.0
"Hawaiʻi::Lanihau 1-2, Moeauo",2026-02,68.8537787138526,0.8070327075559618,0.8070327075559618,10.0
Hawaiʻi::Lanikepu,2026-02,60.6121255493164,0.20458465576171392,0.20458465576171392,14.0
Hawaiʻi::Laupāhoehoe 1,2026-02,62.69773778822815,0.35746311817354126,0.35746311817354126,13.0
"Hawaiʻi::Laupāhoehoe, Welokā",2026-02,63.34748883928572,0.40406668526786405,0.40406668526786405,13.0
"Hawaiʻi::Lepoloa, Kaluakailio",2026-02,71.55689158720128,1.0051650103400647,1.0051650103400647,10.0
"Hawaiʻi::Lālāmilo, Keanuʻiʻomanō",2026-02,68.00217164728139,0.7452809697309419,0.7452809697309419,10.0
Hawaiʻi::Mahaiʻula,2026-02,71.46725843274916,0.999827122043925,0.999827122043925,10.0
"Hawaiʻi::Makahanaloa, Pepeʻekeo",2026-02,61.656071375593356,0.27992051522943484,0.27992051522943484,14.0
Hawaiʻi::Makalawena,2026-02,72.18004150390625,1.0506866455078097,1.0506866455078097,10.0
"Hawaiʻi::Makanikahio 1-2, Auau",2026-02,69.19008941650391,0.8332397460937528,0.8332397460937528,10.0
"Hawaiʻi::Makapala, Niuliʻi",2026-02,69.34237455985915,0.8417910293793938,0.8417910293793938,10.0
Hawaiʻi::Makaʻula,2026-02,70.73913043478261,0.9477141007133127,0.9477141007133127,10.0
Hawaiʻi::Makeanehu,2026-02,69.20015171595982,0.8312098911830361,0.8312098911830361,10.0
"Hawaiʻi::Makiloa, Pahinahina",2026-02,68.36411370998476,0.771192001714951,0.771192001714951,10.0
"Hawaiʻi::Makuʻu, Pōpōkī, Hālo",2026-02,71.16030399935232,0.9745263924870358,0.9745263924870358,10.0
Hawaiʻi::Malama 1,2026-02,72.23729771205358,1.0552455357142918,1.0552455357142918,10.0
Hawaiʻi::Malanahae,2026-02,68.38001501695166,0.7694160893278479,0.7694160893278479,10.0
Hawaiʻi::Manoloa,2026-02,68.34293254983837,0.7702741951778052,0.7702741951778052,10.0
Hawaiʻi::Manowaialeʻe,2026-02,63.764856305803576,0.43543945312500654,0.43543945312500654,13.0
Hawaiʻi::Manukā,2026-02,68.63147673654085,0.7913006168781038,0.7913006168781038,10.0
Hawaiʻi::Maulili,2026-02,70.81525442940848,0.9455736432756652,0.9455736432756652,10.0
Hawaiʻi::Mauluaiki,2026-02,67.0432144165039,0.6745651245117159,0.6745651245117159,11.0
Hawaiʻi::Mauluanui,2026-02,60.39908025568182,0.18848544034090509,0.18848544034090509,14.0
Hawaiʻi::Maʻulili,2026-02,,,,
Hawaiʻi::Mohokea,2026-02,63.81982046274039,0.4381995567908703,0.4381995567908703,13.0
Hawaiʻi::Mohokeanui,2026-02,72.91335235595703,1.1106161499023415,1.1106161499023415,10.0
"Hawaiʻi::Mokuhonua, Halepuna",2026-02,72.20658264160156,1.054102870396207,1.054102870396207,10.0
Hawaiʻi::Mokuoniki,2026-02,69.98759904341264,0.8871010520241498,0.8871010520241498,10.0
Hawaiʻi::Momoualoa,2026-02,60.42827435661765,0.19029612821691444,0.19029612821691444,14.0
Hawaiʻi::Moʻoiki,2026-02,68.35852783203126,0.771111537388407,0.771111537388407,10.0
"Hawaiʻi::Māhukona, Hihiu, K",2026-02,70.27577311197916,0.9108968098958314,0.9108968098958314,10.0
Hawaiʻi::Mālamalamaiki,2026-02,70.2891304347826,0.9135322902513536,0.9135322902513536,10.0
Hawaiʻi::Mānienie,2026-02,69.39857177734375,0.8452331542968778,0.8452331542968778,10.0
"Hawaiʻi::Nakoʻoka, Laupāhoeho",2026-02,65.30036886738989,0.5484989778983049,0.5484989778983049,11.0
"Hawaiʻi::Namoku, Papuaʻa",2026-02,69.46961757114956,0.8532335553850459,0.8532335553850459,10.0
Hawaiʻi::Nanue,2026-02,68.77285766601562,0.8008056640624943,0.8008056640624943,10.0
Hawaiʻi::Nienie,2026-02,63.09231668307086,0.385828309547243,0.385828309547243,13.0
"Hawaiʻi::Niupea, Kealakaha",2026-02,66.862298046875,0.6610605468749924,0.6610605468749924,11.0
Hawaiʻi::Nunuluiki,2026-02,66.63887423001803,0.6463869535006097,0.6463869535006097,11.0
Hawaiʻi::Nunulunui,2026-02,67.00185546875,0.6693603515624886,0.6693603515624886,11.0
Hawaiʻi::Nānāwale,2026-02,72.39396771599264,1.0679176240808772,1.0679176240808772,10.0
Hawaiʻi::Ohanaula,2026-02,70.82284386676291,0.9504893427309895,0.9504893427309895,10.0
Hawaiʻi::Okoe 1-2,2026-02,70.95584586934841,0.9618506898271306,0.9618506898271306,10.0
Hawaiʻi::Onomea,2026-02,68.5509270127771,0.7849044123306612,0.7849044123306612,10.0
"Hawaiʻi::Opea, Peleau, ʻAwa",2026-02,69.61637385906559,0.8626986966274757,0.8626986966274757,10.0
Hawaiʻi::Opihikao,2026-02,72.06310015328323,1.0428472977650358,1.0428472977650358,10.0
Hawaiʻi::Opihilala,2026-02,70.44997471400669,0.9266771589006595,0.9266771589006595,10.0
"Hawaiʻi::Opihipau, Hukiaʻa",2026-02,71.65868825604838,1.01309538810483,1.01309538810483,10.0
Hawaiʻi::Paihaʻaloa,2026-02,71.5210200718471,0.9993674142020126,0.9993674142020126,10.0
Hawaiʻi::Palauhulu 1-2,2026-02,69.1678581237793,0.8308250427246122,0.8308250427246122,10.0
Hawaiʻi::Papaki,2026-02,71.32035675048829,0.9878974914550867,0.9878974914550867,10.0
Hawaiʻi::Papalele,2026-02,71.04815673828125,0.9658832750822341,0.9658832750822341,10.0
Hawaiʻi::Papaʻanui,2026-02,69.49464470358456,0.8561839384191074,0.8561839384191074,10.0
Hawaiʻi::Pauahi,2026-02,59.828631695246294,0.14532305184057037,0.14532305184057037,15.0
Hawaiʻi::Paukaʻa,2026-02,61.979561298076916,0.3040084134615313,0.3040084134615313,14.0
Hawaiʻi::Paʻalaea,2026-02,70.5714324951172,0.9297111511230582,0.9297111511230582,10.0
Hawaiʻi::Paʻauilo,2026-02,69.02204038558467,0.817460779989915,0.817460779989915,10.0
"Hawaiʻi::Pihā, Kahuku",2026-02,60.72571353420487,0.21167034160100684,0.21167034160100684,14.0
Hawaiʻi::Piʻihonua,2026-02,59.597392600853375,0.1292535395655534,0.1292535395655534,15.0
Hawaiʻi::Pohakuhaku,2026-02,70.0632773659446,0.8939475319602224,0.8939475319602224,10.0
Hawaiʻi::Pohoiki,2026-02,72.18675481622869,1.0522904829545467,1.0522904829545467,10.0
Hawaiʻi::Pololū,2026-02,69.37949367843511,0.8455514223520879,0.8455514223520879,10.0
Hawaiʻi::Ponahawai,2026-02,68.61926678178648,0.791249497049364,0.791249497049364,10.0
"Hawaiʻi::Poupou 1-2, Pūlama",2026-02,71.4822476900541,1.0017883300781278,1.0017883300781278,10.0
Hawaiʻi::Puaiki,2026-02,69.92117919921876,0.8890740966796926,0.8890740966796926,10.0
Hawaiʻi::Puakea,2026-02,71.51675743689904,1.0020770733173094,1.0020770733173094,10.0
Hawaiʻi::Puanui,2026-02,68.76821576286764,0.7993135340073536,0.7993135340073536,10.0
