division,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Hawaiʻi::Kaʻapuna,64.51795372596155,65.90146202674279,66.87105618990384,68.38800048828125,69.36038348858173,69.98286320612982,69.24750037560096,69.03157677283653,68.07123084435096,66.14703463040865,64.3992168719952,63.18772066556491,63.62677377554087,63.66580904447115,66.43251859224759,67.39827035757212,69.16769174429086,68.56504939152644,68.24965163010818,67.66568321814904,66.94365609975961,64.71358924278846,64.13781550480769,64.07024676983173,65.51275728665865,65.97003643329327,66.63053448016828,66.93523324819712,68.77478966346155,68.92627704326924,69.07300368088943,69.24566932091346,66.92519343449518,65.48509990985576,64.6408935546875,63.986508413461536,65.45975247896635,65.19469181941106,65.8537334735577,66.83703801081731,69.55955434945913,69.18723332331732,69.24965538611778,68.26970308743991,67.042578125,64.79327674278846,64.90508939302885,61.996459021935095,63.790472881610576,65.48730844350962,66.43906813401443,67.68246131310096,68.51684758112981,69.4158447265625,68.87269193209134,68.3379648061899,66.4264620267428,65.94805250901442,64.7848623422476,64.25716928335336,64.6711904672476
Hawaiʻi::Kaʻauhuhu 1,70.70844449129972,71.99136297052556,72.84443137428977,74.29781771573153,75.31797818270597,75.99574973366478,75.64808738014915,75.21293390447443,74.39054731889205,72.33108520507812,70.81295942826705,69.87889681729403,70.288007701527,70.57890819202771,72.66495721990412,73.50063226873225,74.67979736328125,74.59560213955966,74.60545487837358,73.79589483087713,72.66091225363992,70.79923900257458,70.26874167702414,70.6237324107777,71.97451393821024,72.14272710626776,72.7193270596591,73.31027166193181,74.89437033913353,75.24037974964489,75.55181718306108,75.53202181729404,73.5434539794922,71.68709661310369,70.31914894797586,70.41685236150568,71.62137839577414,71.50700073242189,72.38439885919743,73.29663613059304,75.0184159712358,75.45654074928977,75.53108797940341,74.09545454545454,73.12972883744673,70.54955971457741,70.4036063454368,68.75752230557529,69.98686246004972,71.39409124200995,72.29175914417614,73.25518022017044,74.3435508034446,74.98569169477983,74.99981911399148,74.63994196111506,72.42499833540484,71.76627308238636,71.21571821732954,70.42620072798294,71.39571921608665
Hawaiʻi::Kaʻauhuhu 2,69.83264226140203,71.12556482263514,71.99850084459459,73.45378351984797,74.46525021114866,75.13639014991554,74.74048247466216,74.33096758868243,73.49102618243244,71.44882020692567,69.89520296663852,68.92553974873312,69.33605627111487,69.59059068834459,71.7747677364865,72.62799963048987,73.89250026393582,73.72992240287162,73.70081160261824,72.91811787373311,71.84454180743242,69.93422719594594,69.3933395798142,69.68781672297297,71.05325300886824,71.26168047930743,71.84930848817567,72.40216427364865,74.0205078125,74.33860457136825,74.62556746199324,74.63520375844595,72.5973487647804,70.8022144214527,69.51449007601352,69.50063740498311,70.74482817778716,70.6095676731419,71.45525760135135,72.37724213471284,74.23958113386826,74.56709644214527,74.63335488809122,73.26195629222974,72.26183620143581,69.73482237119933,69.62287663640203,67.79461307010135,69.1066261085304,70.54800068623311,71.45311180320945,72.46286423141892,73.51262273015203,74.19360087626688,74.12886270059121,73.74436101140202,71.57037848395271,70.94156857052366,70.30913613809122,69.54389780405405,70.44101166596283
Hawaiʻi::Kaʻawaloa,65.55706023185485,66.92208669354838,67.87251890120967,69.37822139616935,70.36056640625,70.99171181955646,70.32195974042338,70.06908140120967,69.13253024193548,67.1836888860887,65.47741714969757,64.31062373991935,64.74512663810484,64.82592363911291,67.47749306955646,68.42205078125,70.09504032258064,69.57538558467742,69.31814390120968,68.69422820060484,67.90392137096774,65.73544417842743,65.16540259576612,65.16790322580644,66.5952498109879,67.00492786038306,67.649140625,68.00421875,69.80168409778226,69.9856193296371,70.15996030745967,70.30055412046372,68.03592174899194,66.52474735383065,65.59556766633065,65.06641223538307,66.49451864919354,66.25318800403227,66.94985446068549,67.919755859375,70.47647145917338,70.23949281754032,70.30357358870968,69.246552734375,68.06329259072581,65.76208070816533,65.82670299899193,63.132912046370976,64.82971711189515,66.4798324092742,67.41980279737903,68.61854019657258,69.4933439390121,70.35157321068549,69.90033707157258,69.39441028225806,67.43143271169355,66.92577242943548,65.86607232862903,65.29299143145161,65.80010332661291
Hawaiʻi::Kaʻieʻie,70.72490427117599,72.0084716796875,72.86473742033306,74.31104993318257,75.3289650364926,76.00511281866777,75.66910464638158,75.22995219983552,74.40594867907072,72.34139211554276,70.82758885433799,69.89203073601973,70.29767488178454,70.59105320980674,72.67770963969983,73.50941804584704,74.69040784333882,74.60392231188322,74.62336811266448,73.80507459138569,72.66910561009458,70.81857428299753,70.27948961759868,70.64045121042352,71.99102076480264,72.15405209189967,72.73118703741777,73.3221589740954,74.90509225945723,75.25012078536184,75.55763100071957,75.54334588301809,73.55584395559211,71.69901572779605,70.3364855314556,70.43321725945724,71.63697766755757,71.51820967824835,72.40205399362665,73.310791015625,75.0302381013569,75.47733539782072,75.54310302734376,74.10563739977385,73.14263369911595,70.57180111533717,70.4151765522204,68.77210757606908,70.00169741981907,71.40342278731497,72.30288792660362,73.26752801192434,74.356689453125,75.0012052837171,75.01542101408306,74.65694580078124,72.44110171669408,71.78290501644736,71.24000115645559,70.43846178556743,71.415721692537
Hawaiʻi::Kaʻohe,60.00662639889985,61.46692313163884,62.52174933611532,64.0898434536229,65.0294089055387,65.60773722022003,64.58808593750001,64.5354502560698,63.47158425407815,61.647062903072836,59.73808119546662,58.324317147192716,58.78297017261002,58.64173700682853,61.897907281392264,62.961351835166916,65.158484090478,64.18334094034522,63.628493693095606,63.211516028072836,62.78565060698027,60.27869256212064,59.67836358355463,59.301746253793624,60.813950469461304,61.47457321699545,62.19699947837633,62.29931003414264,64.32518493930198,64.33405402361532,64.36156819044007,64.66779033099394,62.110103791255696,60.972969816957516,60.50960617412747,59.305395248482554,60.975775915212445,60.59988411655918,61.09886013372534,62.13774599298179,65.58895876801972,64.62452253651367,64.6814740610774,64.03106209692717,62.61228601574355,60.60664329239378,60.90275334313354,57.08323483734826,59.28031374478376,61.19290443617223,62.1821847733308,63.629331254742034,64.28050075872534,65.36431086399848,64.41598835830804,63.748782482928675,62.061799957321696,61.71822363429439,60.10057734256449,59.77300538220789,59.77834550455235
Hawaiʻi::Kaʻohe 1-3,62.650720457367555,64.06284923427152,65.06389726045116,66.60275442363411,67.56601530163493,68.16700382864238,67.31683373861756,67.1676786915356,66.16372037975992,64.27860325693294,62.46756745395281,61.17298511227236,61.62005445467715,61.580713213990066,64.55173647040563,65.55923077918047,67.50452969784769,66.75111496274835,66.33005193242963,65.82042891142385,65.21929778042218,62.87740260244206,62.28806685896109,62.08898877276491,63.564064116825335,64.10580213938329,64.79118312810431,65.01180314828228,66.93149737427566,67.02167257346855,67.1187538803808,67.34517992032285,64.92990480132451,63.614205427359266,62.92985467973924,62.04667322019868,63.600823934188746,63.292147402731786,63.88149478735513,64.88794721388659,67.91624780111755,67.29557410233858,67.35160292063327,66.50866489031458,65.20598613410596,63.05882398592715,63.24259688017384,59.95631402628311,61.92095179273592,63.70503253052566,64.67102034612996,66.00370705711921,66.76238067829057,67.73571114445365,67.02168421461093,66.43463886589404,64.61552411009933,64.19769440707782,62.84329405525662,62.39765075279388,62.64325848509934
Hawaiʻi::Kaʻohe 4,62.46969134221312,63.88724825499488,64.88869348744876,66.42967189100924,67.39270459784836,67.99295434170082,67.12646084144467,66.98662829789959,65.97711441790472,64.10063516585554,62.28102907274591,60.981686851626534,61.42814421106557,61.38111552254098,64.37087362320696,65.37918080814549,67.3455822553791,66.57408987576844,66.14776991547132,65.6399169921875,65.0544897861168,62.70080406314037,62.11197289638832,61.90107682024846,63.37596975858094,63.92452252497438,64.61198210169059,64.82855684874488,66.75351642546107,66.83785180263831,66.93278448386272,67.16168192879098,64.73934426229508,63.4342261142418,62.764009669569674,61.858394034964135,63.42299484503074,63.107935771004094,63.69246966252562,64.7002941694416,67.7579369716957,67.11275854892418,67.17288438140369,66.34097079918033,65.02606581390882,62.88899085873463,63.08517065829918,59.7598864946209,61.73854940445697,63.53295178022541,64.49842309170083,65.83891721631659,66.59017674180328,67.57403304303278,66.84308201524078,66.24949971183402,64.44003345927254,64.02724649398053,62.6574927158043,62.217448850537906,62.447221599641395
Hawaiʻi::Kaʻohe 5,69.62387084960938,70.92500000000001,71.79935607910156,73.26700134277344,74.27096862792969,74.93580627441406,74.53500213623047,74.13258209228516,73.29300231933593,71.24290771484375,69.68967895507812,68.69750137329102,69.12064666748047,69.36500091552735,71.57484130859376,72.43600463867188,73.71451568603516,73.53064575195313,73.48700256347657,72.71483764648437,71.66100158691407,69.73806457519532,69.1941909790039,69.4721450805664,70.84419097900391,71.05900115966796,71.64644927978516,72.2020050048828,73.81322784423828,74.12290496826172,74.42100524902344,74.42387084960939,72.38400268554688,70.59355163574219,69.3258071899414,69.28142929077148,70.53547973632813,70.40499877929688,71.2467758178711,72.17300109863281,74.05903320312501,74.35806274414062,74.42300109863281,73.06322326660157,72.05699920654297,69.53870849609376,69.44870986938477,67.57792816162109,68.89999771118164,70.3650016784668,71.27096862792968,72.27599792480468,73.3167739868164,74.01160888671876,73.92400207519532,73.53645477294921,71.37700042724609,70.74645385742187,70.1038703918457,69.35,70.2219367980957
Hawaiʻi::Kaʻohe Mauka,48.825202216652556,51.65304179415402,53.57826313391055,55.30727044137751,55.59934859384155,55.9775997249528,54.75235051428943,54.018110596640845,52.48548759846364,51.393114868823645,48.99826590065751,47.015066157802224,46.83386854290085,48.189270718052214,51.708024786797736,53.95529120011718,55.99985840765575,54.533224155328426,53.86130012694486,53.157232195169584,52.752665028318475,48.83814693053838,49.17786419341189,49.14864612492676,50.55687170431612,51.17092352385913,52.413645351865114,52.226666558166784,54.01803552828592,53.785246728728595,53.770004190807896,53.720006835492484,50.89491549215546,50.65104404010155,50.84600388158323,47.94195710728468,50.423867057808735,49.59306726450101,50.38452574702168,52.25040646767789,56.362130964780945,54.51569477898575,54.99394977540525,55.39161797734522,53.2306160894473,51.79924565457978,52.12200662391771,48.68785459117245,49.35909934249072,51.651608171668514,52.94306400950459,55.10853704185925,55.90243799231821,56.56871175379207,55.25782053577241,53.7410040036456,52.41952814758154,52.61358533786863,49.82602267918755,50.96744067769025,49.86133593190547
Hawaiʻi::Kaʻūpūlehu,67.45864110786451,68.79187085231774,69.70653786152931,71.19044918779716,72.18628479100633,72.83378380051505,72.2872573296355,71.96363596969097,71.0701100683439,69.07842771889858,67.44238621731378,66.36182460875594,66.78588921354992,66.94361318839144,69.38704220730983,70.29159970532885,71.78186255695326,71.42448896840332,71.26475646295563,70.5722786251981,69.65553065570523,67.60198779219493,67.04469715729002,67.17797333102219,68.5776266590729,68.89625315719097,69.51668854001585,69.95853184429478,71.67868091323297,71.92042331121236,72.1439524316561,72.22581746483756,70.06298379308637,68.42642414074882,67.33692303882725,67.03684410905309,68.38299697900158,68.18965989005548,68.95387096374802,69.90221777188987,72.14852107270207,72.16416588252773,72.2266949782092,71.03189784320523,69.92711965134707,67.52663864401744,67.51384644908876,65.20415325376388,66.73063651446117,68.2889665461569,69.21262876386689,70.3269816016244,71.27951261638273,72.05699224940571,71.78042232072107,71.32680083696513,69.2718205229794,68.71132348207212,67.84148208448892,67.1838707780309,67.8640494998019
Hawaiʻi::Keahialaka,71.32888007409794,72.60082504429768,73.44208329977448,74.88623952963917,75.90798163659794,76.59081024484536,76.29073171713918,75.8237289586018,75.01995560164303,72.94217139175258,71.44630919780928,70.53983066204897,70.94550479220361,71.25836823453608,73.28209064916237,74.10606525853737,75.22547015947166,75.18822084407216,75.23688234938788,74.40096548807989,73.22617137161727,71.40674029478093,70.87277303479382,71.27214078608247,72.61566225032217,72.75323826111469,73.32318178157217,73.94159199822809,75.50209910599227,75.86292183472938,76.19060436130799,76.15546170264176,74.19923385148196,72.30151669217139,70.88847102528996,71.05227831024484,72.23291670022552,72.1337226159794,73.03583833360182,73.93905947970362,75.56136185164304,76.08609606556057,76.15116684117268,74.67025058392397,73.73358569587629,71.12627859213919,70.95141249194589,69.42622699540915,70.6044166800902,71.97592723099227,72.86771806539949,73.80988744362114,74.92123268363403,75.53707413820877,75.60914445070875,75.26556459407217,73.02108720602448,72.34762302673968,71.86380325789304,71.03730066043815,72.06645910518685
Hawaiʻi::Keahuolū,70.50679870166367,71.7877887533723,72.64624936769334,74.09548041254496,75.11194497526978,75.78860161870503,75.43801919401979,75.0019362634892,74.17700370953239,72.11539631575988,70.59218539231115,69.64802825708183,70.05481325876798,70.33833640119155,72.44884955316996,73.28887210544065,74.49028004159172,74.38526022931654,74.38788430193345,73.58046031924461,72.46564045638489,70.59682336162321,70.05529697335882,70.39915165523831,71.75370426315197,71.93127177945144,72.51050261353417,73.08983145514838,74.68560589028777,75.02273599089479,75.3264075848696,75.31589864826888,73.31522032374102,71.47468314410972,70.12921045975719,70.19748060926258,71.41243887702338,71.29313841895234,72.16640133205937,73.07928141861511,74.82840602517986,75.2486243817446,75.3103975803732,73.89455232688849,72.91913711218525,70.35802326888489,70.2181475522707,68.52836808678057,69.77975986398381,71.19081539455937,72.09027161083634,73.06665425472121,74.14045006182555,74.79139711668165,74.7910936094874,74.42521568682554,72.22160486454587,71.5711984318795,71.00860042434803,70.21445804294065,71.17272510116906
Hawaiʻi::Kealahewa,72.0442512356505,73.3000827088648,74.13007513552296,75.56196139588648,76.5922457948023,77.27929936623087,77.02706224091199,76.53287926498724,75.7442851163903,73.6540622010523,72.18408252949618,71.30598792251276,71.71470623405612,72.05330935108418,73.997472397162,74.80840690768495,75.8602783203125,75.8825514190051,75.96861248405612,75.1049615353954,73.88379304846939,72.10871631855868,71.57831433354593,72.02992865114797,73.35544483418367,73.46869369818239,74.02401446906887,74.67481764190052,76.20356744260204,76.59153280452806,76.93608199139031,76.87984095982142,74.95804069674745,73.01238889110331,71.54229262994261,71.79312171157525,72.94211674904336,72.86355329241071,73.79152134486607,74.68449009486608,76.18626733896684,76.80601731903698,76.873876953125,75.34053979990433,74.43139200015943,71.7892428651148,71.58163265306122,70.20331931600765,71.31702357700894,72.65575474330356,73.53911830357143,74.44975486288266,75.59270517777423,76.18022261639031,76.31587910554848,75.99418148118622,73.70930325255102,73.01559062101403,72.6051100127551,71.74824816645409,72.8413967833227
Hawaiʻi::Kealakehe,68.45691139914773,69.77289918001034,70.66936176394628,72.142728241219,73.14509539643595,73.80225577866736,73.31979435692148,72.95983503357438,72.08793097882231,70.07352869963843,68.47473648954029,67.43959920583677,67.85584484762397,68.05627905475207,70.39021823347107,71.27305050684402,72.66800184013431,72.39437871255166,72.28905523631198,71.55748200219526,70.57605969137397,68.58501380100722,68.02869883135331,68.23331692277893,69.61908695441633,69.89129003099174,70.49689275568181,70.98430801265496,72.6646205933626,72.935941131844,73.18794026020144,73.23664692019628,71.12964351433368,69.42493220557851,68.25210445183367,68.07172165547522,69.37593499806303,69.20617171358471,70.00651028215393,70.94334807592975,73.02745270532026,73.17501452737604,73.23706095041322,71.97053525309917,70.9056640625,68.4534320925878,68.39987692084193,66.29371973463327,67.73040821926654,69.23907622029958,70.15623305139462,71.22537529054753,72.21565203706095,72.95100602079029,72.76526262267562,72.34077632683369,70.23829819860538,69.64833782605888,68.88085291838843,68.17575219524794,68.94911705836778
"Hawaiʻi::Kealakekua, Kīloa 1",60.50638418730243,61.95533106394889,62.99969766695206,64.5625263435195,65.50684766859852,66.09036732744995,65.10167651804531,65.03141958640674,63.98102937302424,62.14414679926239,60.2540778944942,58.86222936149895,59.31987371575343,59.195046800908855,62.39858691714963,63.44938833640674,65.60242525026344,64.66680963514226,64.13737281019493,63.70320979320337,63.24672311314542,60.77152306704426,60.17191821983667,59.82745735642782,61.33205779932824,61.97119953569547,62.68509553641992,62.810226224973654,64.81707389357217,64.84106460748157,64.88140353332454,65.17461925381981,62.64251350105374,61.4720493200079,60.96609753688092,59.82361573037407,61.47243459398051,61.10833401936249,61.62320081994204,62.65532015608535,66.02848640015807,65.12759730637514,65.18405846614857,64.49740022391993,63.0998225928609,61.06701709035828,61.34441064607482,57.62020424459958,59.77846828898841,61.6671665075079,62.65076355044785,64.07505104056902,64.74600195929926,65.81039910432034,64.90685013830347,64.25472207586932,62.54270531480506,62.18465983930453,60.61716712493414,60.26460068987092,60.31558095692834
Hawaiʻi::Kealakomo,69.79335123697916,71.08598090277778,71.95847710503472,73.413330078125,74.42786729600695,75.09466145833333,74.69727918836806,74.2903049045139,73.44712999131946,71.40693630642362,69.85587836371528,68.878076171875,69.29170464409722,69.54492458767362,71.73182508680556,72.58674045138889,73.85663248697918,73.69300944010416,73.65794270833334,72.879248046875,71.80631510416666,69.89553765190973,69.35372721354167,69.64464246961805,71.0107177734375,71.22190755208334,71.81101888020834,72.35796440972223,73.98134494357639,74.29707845052084,74.58253580729166,74.5936740451389,72.55481499565973,70.76035698784722,69.47671983506945,69.45874837239583,70.7037109375,70.56766493055557,71.4155734592014,72.33455403645834,74.20535753038195,74.52417534722223,74.59125976562501,73.22381727430556,72.22172309027778,69.69383680555555,69.58397894965279,67.75001898871528,69.067724609375,70.51205512152778,71.41395941840278,72.4272216796875,73.47212999131943,74.15553927951389,74.08764919704862,73.70166558159723,71.5304443359375,70.90392523871529,70.26856553819445,69.50660807291666,70.3985107421875
Hawaiʻi::Keauhou,57.36086735349554,59.01661990233036,60.20559994002742,61.808593214530504,62.654752827278955,63.19785705106237,62.073438570939004,61.9770379969157,60.82665674263194,59.122556117203565,57.10768291638108,55.56629540781357,55.94788971470185,55.950008567512,59.37242332076765,60.61356665524332,62.905352553118576,61.76702257539411,61.13362212988348,60.724145390678544,60.38119645305004,57.620135259595614,57.13275092100754,56.717556973954764,58.23517445596299,58.94537568540096,59.75113733721727,59.76036454763536,61.806716929403706,61.74680431802605,61.735944996573,62.03447995202194,59.377885109664156,58.43715783498972,58.15881222155586,56.59027480294722,58.41772350496916,57.95338470270734,58.44607661497601,59.605468214530504,63.339150316997944,62.1001595699109,62.21164753255655,61.78419186943111,60.217490575736804,58.35022703906785,58.700730915867034,54.683630161925976,56.79626456477039,58.81504133824538,59.853121787183,61.447437242974644,62.067019362577106,63.146882496573,62.04323809115833,61.23167730466073,59.651578564084986,59.411934544208364,57.52319653872515,57.437006297121314,57.191041059801236
Hawaiʻi::Keauhou 1,65.22550568276263,66.59448398021942,67.5513604346742,69.06134474734043,70.04084368766623,70.66823314910239,69.97833849318484,69.7379015334109,68.79262149891954,66.85191468583777,65.13221539436503,63.952580618351064,64.38826332903923,64.45452491273272,67.14232775099734,68.09390973030253,69.79649372506648,69.25467139710771,68.97459950548537,68.36558993725066,67.59650021816822,65.40827143243018,64.83691925698139,64.81654078706782,66.24912057430186,66.67219705784575,67.3210028465758,67.6638393970246,69.47487013796542,69.64725731382978,69.81257116439494,69.96179355053192,67.68088223071808,66.19158494015957,65.2908135596742,64.7203192528258,66.16329163896276,65.91490478515625,66.5986050220246,67.57522881690491,70.18317974983378,69.90284605634973,69.96554292719415,68.93351063829788,67.73489990234376,65.45180300448803,65.5326273167387,62.767074000581786,64.49782974567819,66.16160395196144,67.1050326732879,68.3186549409907,69.18179697888962,70.05142095038232,69.5739013671875,69.05586327086104,67.11091620262633,66.61367966672208,65.51945774808843,64.96055051113697,65.43842773437501
Hawaiʻi::Keauhou 2,52.270072409870494,54.425689096954855,55.94106252187609,57.61409148582429,58.22448700560028,58.68611141494575,57.4156807840392,57.12322147357368,55.78175479086455,54.360572716135806,52.132512250612535,50.339002887644384,50.502351680084004,50.98162517500875,54.62399971561078,56.30419036576829,58.65455569653483,57.24668139656983,56.50943625306266,56.04300621281064,55.78572694259713,52.45926890094505,52.29519983811691,51.921681396569824,53.41947792702135,54.167512359993,55.17225345642282,55.02654554602731,57.038334572978656,56.856529467098355,56.800538698809945,57.0090052940147,54.19667592754638,53.64761167745887,53.69851133181659,51.39238930696535,53.55461804340217,52.90285701785089,53.45648571491075,54.91938768813441,59.073689075078754,57.3726253500175,57.629428815190764,57.65543402170108,55.77963499737487,54.17533361043053,54.58381059677984,50.46362443122156,52.1474968279664,54.355420896044805,55.509646810465526,57.4071966879594,58.02980234949247,59.0124332779139,57.675680346517325,56.53264405407771,55.13898648057403,55.12168194347217,52.704872899894994,53.18558037276864,52.44383805127757
"Hawaiʻi::Keauohana, Kehena",72.31871849798387,73.56990297379033,74.39596144153225,75.8241935483871,76.85699344758063,77.54639616935484,77.31083984374999,76.80985383064515,76.02551978326613,73.92891727570564,72.46828377016129,71.60469931325605,72.00788810483871,72.35990423387096,74.27418094758065,75.07889994959677,76.10505607358871,76.14888797883066,76.24806262600806,75.37547410534273,74.13767641129033,72.37869203629032,71.85145696824597,72.3181656376008,73.64368384576613,73.73903099798387,74.29356886340726,74.95699659778225,76.47660660282259,76.86873109879033,77.22203251008065,77.15664850050403,75.25322580645161,73.28904989919354,71.79361454133064,72.07903225806452,73.21512726814515,73.14151650705645,74.07944650957663,74.97061491935483,76.43012380292339,77.08362840221774,77.15173891129032,75.5990234375,74.70542149697582,72.0437247983871,71.82895035282257,70.50355027721774,71.59094632056451,72.91900201612904,73.7988013482863,74.6973884828629,75.84941721270161,76.4257528981855,76.58567603326614,76.27197265625,73.9774177797379,73.27438256048387,72.89228043094758,72.02224357358871,73.14189453125
Hawaiʻi::Keaīwa,70.11590963224086,71.4077088891006,72.27119140625,73.72438786204268,74.74185403963415,75.41394221608232,75.03526938833842,74.61486995045732,73.78209913300304,71.73312214176829,70.19347132240854,69.23083317454268,69.6430830792683,69.90936666349086,72.06078625190548,72.9101991234756,74.14912823932926,74.00944288300305,73.99126810213414,73.2031464367378,72.10702529535061,70.21414348323171,69.67494521722561,69.99013671875,71.34909727515245,71.54707269435976,72.13254215891769,72.6933165015244,74.30245450647865,74.63002215129573,74.92219416920733,74.9229873285061,72.90194955221037,71.08553972942073,69.77427234184452,69.79655225800305,71.0285108612805,70.90204839939025,71.7589462652439,72.67395198170732,74.49241615853659,74.85699433117378,74.92278010670731,73.53019959984756,72.54336652057927,69.99916515815548,69.87392459032012,68.10612257050306,69.39151938833842,70.82166063262196,71.72372927782013,72.71926924542683,73.7819990948933,74.44865663109756,74.40858422256098,74.03455602134147,71.84819455030488,71.2073790015244,70.60478515624999,69.83229801829269,70.75121593940548
Hawaiʻi::Keaʻau,70.44000194920918,71.72375250612609,72.58347279460905,74.03291587770104,75.05062235464469,75.72455725105814,75.36808900924481,74.93669386277568,74.10946549899755,72.05256564658053,70.52491576631766,69.57779433058587,69.98704785308533,70.26618957451548,72.38350586155046,73.22535433838272,74.43312855034529,74.3224298284696,74.32211969536645,73.51855542715526,72.40409368734686,70.53244667520606,69.99190033971931,70.33051556582758,71.6854588995322,71.8669337547338,72.44670722878146,73.02376782134107,74.62131042548452,74.95604742147472,75.25898167743372,75.25027288928493,73.24630868511917,71.40876378369347,70.0700350857652,70.130213438405,71.34707549008688,71.22708217308977,72.09752868122077,73.01087380262865,74.77377060592559,75.18166455502339,75.24657008799286,73.83350969035419,72.8564181192916,70.29710263978615,70.1601835737358,68.45615567219872,69.71388324237024,71.12833453998664,72.02725690576966,73.0081358598797,74.08187931610604,74.73540808086433,74.72799621296502,74.35973978057474,72.1577696870127,71.51049997215415,70.9402748384941,70.15064149866339,71.10163489919805
Hawaiʻi::Keaʻā,69.35966436667522,70.66075179303279,71.54431552574283,73.00409956134735,74.01319920274078,74.67703637295082,74.25485159451844,73.86071257044057,73.00832479508196,70.98004330494365,69.41296426741803,68.41480052510246,68.83212970671107,69.06622854764345,71.30053790983607,72.16488457351434,73.47395779969261,73.27406426101435,73.21892009797644,72.4548804111168,71.40878746157787,69.47169609695185,68.9279881211578,69.19086753970286,70.56074018634735,70.79482101690574,71.3871606045082,71.91760574090677,73.55810586898053,73.85947345671107,74.13131483734631,74.15797739497951,72.09642353995902,70.32820104380123,69.0798083696209,69.01171114561987,70.27536581070697,70.13127921682889,70.96024269979509,71.88711417776639,73.82530057313012,74.09201620133197,74.15285164254611,72.82088002689548,71.79495149205943,69.29683697809938,69.20231493340164,67.27989481941599,68.6325243340164,70.10186827612705,71.01059970543034,72.03691726434425,73.07036693135245,73.76847063908812,73.66350617955942,73.26397845158812,71.11311475409836,70.4995337314293,69.8197033491291,69.0776831454918,69.92897589011271
"Hawaiʻi::Kehena 1, Kipi",68.26061206574136,69.58189333651927,70.48373997465093,71.95802339594415,72.95957446808511,73.61341526761967,73.12087246509309,72.76617301778592,71.89010918799866,69.88228058510637,68.27265728889628,67.23144557222406,67.65167262300531,67.83901990525266,70.194963171127,71.08253459524602,72.4956802692819,72.2044256981383,72.08963493184841,71.36620158743352,70.39725419714097,68.39317029587767,67.8403850149601,68.02804084940159,69.41782304479722,69.69819180103059,70.30540849401595,70.78661667844082,72.47325413480718,72.73967025432181,72.98395944148936,73.04581013131649,70.92321179978391,69.2315253075133,68.07486598238032,67.87129165974069,69.18247719622673,69.00793483003656,69.80141887258976,70.74027541140293,72.8575886178524,72.97970983626995,73.04057409408244,71.78660862699468,70.71883103390957,68.27586903673537,68.22793358336104,66.07902883976064,67.53653590425532,69.05472490026597,69.9711669921875,71.05112772190824,72.03492769281915,72.78031499335106,72.5735335979056,72.1451930269282,70.04823257770944,69.46575849817154,68.67651471077127,67.98310910488698,68.73457862367022
Hawaiʻi::Kehena 2,66.48348055752841,67.83170276988636,68.76616654829544,70.25938498757102,71.25051491477274,71.88603737571023,71.27997824928977,70.99201660156251,70.07636274857956,68.10735307173294,66.43454811789773,65.30793678977273,65.73952969637784,65.85795232599432,68.40748623934658,69.33168279474432,70.91613436612215,70.47460382634944,70.26563387784091,69.60979669744319,68.75707120028409,66.64522927024149,66.08121115944601,66.14932639382101,67.56134920987216,67.92509321732955,68.5592041015625,68.95724875710226,70.71814408735796,70.92678111683239,71.12620294744318,71.2384599165483,69.02365944602272,67.45023082386363,66.44411288174717,66.02718172940342,67.41486816406251,67.19699928977273,67.92656139026988,68.88713600852273,71.29238947088069,71.17654363458807,71.23902254971591,70.11605335582387,68.97054554332387,66.6209228515625,66.64923095703125,64.14258034446023,65.75395840731534,67.35831853693182,68.29362127130682,69.4517500443892,70.36379505504262,71.18208673650568,70.81718084161932,70.33643909801137,68.32888405539774,67.796533203125,66.8285245028409,66.21436878551137,66.80349564985795
Hawaiʻi::Kemau,70.83333333333333,72.11266682942708,72.96343994140625,74.41155598958333,75.43354899088541,76.11612955729167,75.77510986328124,75.33419189453124,74.51822102864583,72.44881591796874,70.9359130859375,70.00642903645834,70.412255859375,70.71222330729167,72.7843017578125,73.61644694010417,74.78666585286459,74.7077392578125,74.73089192708333,73.911181640625,72.77133382161458,70.92215169270834,70.3875244140625,70.75166829427084,72.09935709635417,72.2651123046875,72.83656005859375,73.43555501302083,75.01483561197917,75.36043294270834,75.6780029296875,75.64903157552084,73.67067057291666,71.80515950520834,70.43118489583333,70.53904622395834,71.74451497395833,71.63111165364583,72.51527099609376,73.42421875,75.12344156901042,75.58860270182291,75.6522216796875,74.20472819010416,73.24711100260417,70.66580403645833,70.51290690104167,68.88919270833333,70.10881754557292,71.50555826822918,72.40107828776041,73.36399739583334,74.45441080729167,75.09462076822916,75.12089029947916,74.76258138020833,72.5393310546875,71.88322347005209,71.35118408203125,70.544287109375,71.52838541666667
